datetime,value
2020-12-20 10:05,-78
2020-12-20 10:15,-76.3
2020-12-20 10:25,-76.3
2020-12-20 10:35,-79.4
2020-12-20 10:45,-79.7
2020-12-20 10:55,-77.6
2020-12-20 11:05,-76.4
2020-12-20 11:15,-76.8
2020-12-20 11:25,-79.9
2020-12-20 11:35,-79
2020-12-20 11:45,-76.7
2020-12-20 11:55,-76.4
2020-12-20 12:05,-77.6
2020-12-20 12:15,-80.3
2020-12-20 12:25,-78.7
2020-12-20 12:35,-76.4
2020-12-20 12:45,-76.3
2020-12-20 12:55,-78.6
2020-12-20 13:05,-79.9
2020-12-20 13:15,-77.9
2020-12-20 13:25,-76.3
2020-12-20 13:35,-76.4
2020-12-20 13:45,-79.4
2020-12-20 13:55,-79.8
2020-12-20 14:05,-77.6
2020-12-20 14:15,-76.4
2020-12-20 14:25,-76.6
2020-12-20 14:35,-79.9
2020-12-20 14:45,-79.7
2020-12-20 14:55,-77.4
2020-12-20 15:05,-76.4
2020-12-20 15:15,-77.1
2020-12-20 15:25,-80.3
2020-12-20 15:35,-79
2020-12-20 15:45,-76.6
2020-12-20 15:55,-76.3
2020-12-20 16:05,-77.6
2020-12-20 16:15,-80.3
2020-12-20 16:25,-78.6
2020-12-20 16:35,-76.4
2020-12-20 16:45,-76.3
2020-12-20 16:55,-78.4
2020-12-20 17:05,-80.2
2020-12-20 17:15,-78.2
2020-12-20 17:25,-76.3
2020-12-20 17:35,-76.3
2020-12-20 17:45,-79.1
2020-12-20 17:55,-79.6
2020-12-20 18:05,-77.5
2020-12-20 18:15,-76.4
2020-12-20 18:25,-76.8
2020-12-20 18:35,-80
2020-12-20 18:45,-79.3
2020-12-20 18:55,-77
2020-12-20 19:05,-76.4
2020-12-20 19:15,-77.4
2020-12-20 19:25,-80.1
2020-12-20 19:35,-78.7
2020-12-20 19:45,-76.5
2020-12-20 19:55,-76.5
2020-12-20 20:05,-78.6
2020-12-20 20:15,-79.8
2020-12-20 20:25,-77.7
2020-12-20 20:35,-76.4
2020-12-20 20:45,-76.7
2020-12-20 20:55,-79.8
2020-12-20 21:05,-79.5
2020-12-20 21:15,-77.3
2020-12-20 21:25,-76.4
2020-12-20 21:35,-77.4
2020-12-20 21:45,-79.9
2020-12-20 21:55,-78.4
2020-12-20 22:05,-76.4
2020-12-20 22:15,-76.6
2020-12-20 22:25,-79
2020-12-20 22:35,-79.6
2020-12-20 22:45,-77.5
2020-12-20 22:55,-76.5
2020-12-20 23:05,-77
2020-12-20 23:15,-79.9
2020-12-20 23:25,-78.9
2020-12-20 23:35,-76.6
2020-12-20 23:45,-76.5
2020-12-20 23:55,-78.3
2020-12-21 0:05,-79.8
2020-12-21 0:15,-78
2020-12-21 0:25,-76.4
2020-12-21 0:35,-76.9
2020-12-21 0:45,-79.8
2020-12-21 0:55,-79
2020-12-21 1:05,-76.8
2020-12-21 1:15,-76.4
2020-12-21 1:25,-77.5
2020-12-21 1:35,-80.3
2020-12-21 1:45,-78.8
2020-12-21 1:55,-76.5
2020-12-21 2:05,-76.4
2020-12-21 2:15,-78.1
2020-12-21 2:25,-80.2
2020-12-21 2:35,-78.4
2020-12-21 2:45,-76.3
2020-12-21 2:55,-76.5
2020-12-21 3:05,-79.2
2020-12-21 3:15,-79.8
2020-12-21 3:25,-77.7
2020-12-21 3:35,-76.3
2020-12-21 3:45,-76.8
2020-12-21 3:55,-79.8
2020-12-21 4:05,-79.1
2020-12-21 4:15,-76.8
2020-12-21 4:25,-76.5
2020-12-21 4:35,-78.1
2020-12-21 4:45,-80
2020-12-21 4:55,-78.1
2020-12-21 5:05,-76.3
2020-12-21 5:15,-76.4
2020-12-21 5:25,-79.2
2020-12-21 5:35,-79.8
2020-12-21 5:45,-77.7
2020-12-21 5:55,-76.4
2020-12-21 6:05,-76.9
2020-12-21 6:15,-80
2020-12-21 6:25,-79.1
2020-12-21 6:35,-76.8
2020-12-21 6:45,-76.3
2020-12-21 6:55,-77.3
2020-12-21 7:05,-80.4
2020-12-21 7:15,-79
2020-12-21 7:25,-76.6
2020-12-21 7:35,-76.3
2020-12-21 7:45,-77.9
2020-12-21 7:55,-80.2
2020-12-21 8:05,-78.4
2020-12-21 8:15,-76.3
2020-12-21 8:25,-76.3
2020-12-21 8:35,-78.4
2020-12-21 8:45,-80.4
2020-12-21 8:55,-78.5
2020-12-21 9:05,-76.3
2020-12-21 9:15,-76.3
2020-12-21 9:25,-78.7
2020-12-21 9:35,-80.1
2020-12-21 9:45,-78.1
2020-12-21 9:55,-76.3
2020-12-21 10:05,-76.4
2020-12-21 10:15,-79.5
2020-12-21 10:25,-79.7
2020-12-21 10:35,-77.5
2020-12-21 10:45,-76.4
2020-12-21 10:55,-76.9
2020-12-21 11:05,-80.2
2020-12-21 11:15,-79.3
2020-12-21 11:25,-76.9
2020-12-21 11:35,-76.3
2020-12-21 11:45,-77.4
2020-12-21 11:55,-80.2
2020-12-21 12:05,-78.7
2020-12-21 12:15,-76.4
2020-12-21 12:25,-76.2
2020-12-21 12:35,-78.1
2020-12-21 12:45,-80.3
2020-12-21 12:55,-78.4
2020-12-21 13:05,-76.3
2020-12-21 13:15,-76.3
2020-12-21 13:25,-79
2020-12-21 13:35,-80
2020-12-21 13:45,-77.8
2020-12-21 13:55,-76.3
2020-12-21 14:05,-76.3
2020-12-21 14:15,-79.5
2020-12-21 14:25,-80
2020-12-21 14:35,-77.8
2020-12-21 14:45,-76.1
2020-12-21 14:55,-75.9
2020-12-21 15:05,-78.9
2020-12-21 15:15,-79.9
2020-12-21 15:25,-77.6
2020-12-21 15:35,-76.2
2020-12-21 15:45,-76.3
2020-12-21 15:55,-79.8
2020-12-21 16:05,-79.4
2020-12-21 16:15,-77.1
2020-12-21 16:25,-76.2
2020-12-21 16:35,-76.7
2020-12-21 16:45,-80.3
2020-12-21 16:55,-79.5
2020-12-21 17:05,-77
2020-12-21 17:15,-76.2
2020-12-21 17:25,-76.6
2020-12-21 17:35,-80.3
2020-12-21 17:45,-79.6
2020-12-21 17:55,-77.2
2020-12-21 18:05,-76.2
2020-12-21 18:15,-76.8
2020-12-21 18:25,-80.3
2020-12-21 18:35,-79.2
2020-12-21 18:45,-76.8
2020-12-21 18:55,-76.2
2020-12-21 19:05,-77.2
2020-12-21 19:15,-80.4
2020-12-21 19:25,-79
2020-12-21 19:35,-76.5
2020-12-21 19:45,-76.2
2020-12-21 19:55,-77.7
2020-12-21 20:05,-80.3
2020-12-21 20:15,-78.5
2020-12-21 20:25,-76.3
2020-12-21 20:35,-76.2
2020-12-21 20:45,-78.6
2020-12-21 20:55,-80.3
2020-12-21 21:05,-78.2
2020-12-21 21:15,-76.2
2020-12-21 21:25,-76.1
2020-12-21 21:35,-78.6
2020-12-21 21:45,-80.2
2020-12-21 21:55,-78.2
2020-12-21 22:05,-76.2
2020-12-21 22:15,-76.2
2020-12-21 22:25,-78.7
2020-12-21 22:35,-80.3
2020-12-21 22:45,-78.2
2020-12-21 22:55,-76.2
2020-12-21 23:05,-76.2
2020-12-21 23:15,-78.8
2020-12-21 23:25,-80
2020-12-21 23:35,-77.9
2020-12-21 23:45,-76.3
2020-12-21 23:55,-76.3
2020-12-22 0:05,-79.3
2020-12-22 0:15,-79.9
2020-12-22 0:25,-77.7
2020-12-22 0:35,-76.4
2020-12-22 0:45,-76.5
2020-12-22 0:55,-79.7
2020-12-22 1:05,-79.6
2020-12-22 1:15,-77.4
2020-12-22 1:25,-76.4
2020-12-22 1:35,-76.8
2020-12-22 1:45,-79.9
2020-12-22 1:55,-79.1
2020-12-22 2:05,-76.9
2020-12-22 2:15,-76.4
2020-12-22 2:25,-78.1
2020-12-22 2:35,-79.9
2020-12-22 2:45,-78
2020-12-22 2:55,-76.4
2020-12-22 3:05,-76.6
2020-12-22 3:15,-79.7
2020-12-22 3:25,-79.1
2020-12-22 3:35,-76.9
2020-12-22 3:45,-76.3
2020-12-22 3:55,-77.2
2020-12-22 4:05,-80.4
2020-12-22 4:15,-78.9
2020-12-22 4:25,-76.6
2020-12-22 4:35,-76.3
2020-12-22 4:45,-78.2
2020-12-22 4:55,-80
2020-12-22 5:05,-78
2020-12-22 5:15,-76.2
2020-12-22 5:25,-76.3
2020-12-22 5:35,-79.4
2020-12-22 5:45,-79.8
2020-12-22 5:55,-77.6
2020-12-22 6:05,-76.3
2020-12-22 6:15,-76.7
2020-12-22 6:25,-80.1
2020-12-22 6:35,-79.2
2020-12-22 6:45,-76.8
2020-12-22 6:55,-76.3
2020-12-22 7:05,-77.1
2020-12-22 7:15,-80.3
2020-12-22 7:25,-79
2020-12-22 7:35,-76.6
2020-12-22 7:45,-76.3
2020-12-22 7:55,-78.1
2020-12-22 8:05,-79.9
2020-12-22 8:15,-78
2020-12-22 8:25,-76.3
2020-12-22 8:35,-76.4
2020-12-22 8:45,-79.6
2020-12-22 8:55,-79.5
2020-12-22 9:05,-77.3
2020-12-22 9:15,-76.3
2020-12-22 9:25,-76.9
2020-12-22 9:35,-80.2
2020-12-22 9:45,-79.2
2020-12-22 9:55,-76.8
2020-12-22 10:05,-76.3
2020-12-22 10:15,-77.7
2020-12-22 10:25,-80.2
2020-12-22 10:35,-78.4
2020-12-22 10:45,-76.3
2020-12-22 10:55,-76.2
2020-12-22 11:05,-79
2020-12-22 11:15,-79.7
2020-12-22 11:25,-77.6
2020-12-22 11:35,-76.3
2020-12-22 11:45,-76.6
2020-12-22 11:55,-79.8
2020-12-22 12:05,-79.2
2020-12-22 12:15,-76.8
2020-12-22 12:25,-76.2
2020-12-22 12:35,-76.9
2020-12-22 12:45,-80.4
2020-12-22 12:55,-79.2
2020-12-22 13:05,-76.8
2020-12-22 13:15,-76.2
2020-12-22 13:25,-76.9
2020-12-22 13:35,-80.4
2020-12-22 13:45,-79.2
2020-12-22 13:55,-76.8
2020-12-22 14:05,-76.2
2020-12-22 14:15,-77.2
2020-12-22 14:25,-80.4
2020-12-22 14:35,-79
2020-12-22 14:45,-76.6
2020-12-22 14:55,-76.2
2020-12-22 15:05,-77.7
2020-12-22 15:15,-80.2
2020-12-22 15:25,-78.5
2020-12-22 15:35,-76.3
2020-12-22 15:45,-76.3
2020-12-22 15:55,-78.8
2020-12-22 16:05,-79.8
2020-12-22 16:15,-77.7
2020-12-22 16:25,-76.3
2020-12-22 16:35,-76.6
2020-12-22 16:45,-80.1
2020-12-22 16:55,-79.4
2020-12-22 17:05,-77
2020-12-22 17:15,-76.2
2020-12-22 17:25,-76.9
2020-12-22 17:35,-80.3
2020-12-22 17:45,-79.1
2020-12-22 17:55,-76.6
2020-12-22 18:05,-76.2
2020-12-22 18:15,-77.8
2020-12-22 18:25,-80.2
2020-12-22 18:35,-78.3
2020-12-22 18:45,-76.2
2020-12-22 18:55,-76.1
2020-12-22 19:05,-78.7
2020-12-22 19:15,-80.3
2020-12-22 19:25,-78.1
2020-12-22 19:35,-76.2
2020-12-22 19:45,-76.2
2020-12-22 19:55,-79.3
2020-12-22 20:05,-79.8
2020-12-22 20:15,-77.5
2020-12-22 20:25,-76.2
2020-12-22 20:35,-76.5
2020-12-22 20:45,-80
2020-12-22 20:55,-79.3
2020-12-22 21:05,-76.9
2020-12-22 21:15,-76.2
2020-12-22 21:25,-77.1
2020-12-22 21:35,-80.4
2020-12-22 21:45,-79.1
2020-12-22 21:55,-76.6
2020-12-22 22:05,-76.2
2020-12-22 22:15,-77.5
2020-12-22 22:25,-80.3
2020-12-22 22:35,-78.6
2020-12-22 22:45,-76.3
2020-12-22 22:55,-76.2
2020-12-22 23:05,-78.2
2020-12-22 23:15,-80.3
2020-12-22 23:25,-78.3
2020-12-22 23:35,-76.2
2020-12-22 23:45,-76.1
2020-12-22 23:55,-78.6
2020-12-23 0:05,-80.2
2020-12-23 0:15,-78.2
2020-12-23 0:25,-76.2
2020-12-23 0:35,-76.3
2020-12-23 0:45,-79.2
2020-12-23 0:55,-79.5
2020-12-23 1:05,-77.3
2020-12-23 1:15,-76.3
2020-12-23 1:25,-77.2
2020-12-23 1:35,-80
2020-12-23 1:45,-78.6
2020-12-23 1:55,-76.3
2020-12-23 2:05,-76.2
2020-12-23 2:15,-78.4
2020-12-23 2:25,-80.3
2020-12-23 2:35,-78.3
2020-12-23 2:45,-76.2
2020-12-23 2:55,-76.2
2020-12-23 3:05,-79.1
2020-12-23 3:15,-79.7
2020-12-23 3:25,-77.5
2020-12-23 3:35,-76.3
2020-12-23 3:45,-76.5
2020-12-23 3:55,-80.1
2020-12-23 4:05,-79.5
2020-12-23 4:15,-77.1
2020-12-23 4:25,-76.2
2020-12-23 4:35,-76.6
2020-12-23 4:45,-80.4
2020-12-23 4:55,-79.4
2020-12-23 5:05,-77
2020-12-23 5:15,-76.2
2020-12-23 5:25,-76.8
2020-12-23 5:35,-80.4
2020-12-23 5:45,-79.2
2020-12-23 5:55,-76.8
2020-12-23 6:05,-76.2
2020-12-23 6:15,-77.5
2020-12-23 6:25,-80.3
2020-12-23 6:35,-78.6
2020-12-23 6:45,-76.3
2020-12-23 6:55,-76.1
2020-12-23 7:05,-78.1
2020-12-23 7:15,-80.4
2020-12-23 7:25,-78.4
2020-12-23 7:35,-76.2
2020-12-23 7:45,-76.1
2020-12-23 7:55,-78.7
2020-12-23 8:05,-80.2
2020-12-23 8:15,-78.1
2020-12-23 8:25,-76.2
2020-12-23 8:35,-76.3
2020-12-23 8:45,-79.6
2020-12-23 8:55,-79.7
2020-12-23 9:05,-77.4
2020-12-23 9:15,-76.2
2020-12-23 9:25,-76.5
2020-12-23 9:35,-79.9
2020-12-23 9:45,-79.3
2020-12-23 9:55,-77
2020-12-23 10:05,-76.3
2020-12-23 10:15,-76.7
2020-12-23 10:25,-80.4
2020-12-23 10:35,-79.5
2020-12-23 10:45,-77.1
2020-12-23 10:55,-76.3
2020-12-23 11:05,-76.7
2020-12-23 11:15,-80.2
2020-12-23 11:25,-79.5
2020-12-23 11:35,-77.1
2020-12-23 11:45,-76.3
2020-12-23 11:55,-77.1
2020-12-23 12:05,-80.1
2020-12-23 12:15,-78.7
2020-12-23 12:25,-76.4
2020-12-23 12:35,-76.3
2020-12-23 12:45,-78.3
2020-12-23 12:55,-79.9
2020-12-23 13:05,-77.7
2020-12-23 13:15,-76
2020-12-23 13:25,-75.8
2020-12-23 13:35,-78.7
2020-12-23 13:45,-79.4
2020-12-23 13:55,-77.1
2020-12-23 14:05,-75.9
2020-12-23 14:15,-76.1
2020-12-23 14:25,-80
2020-12-23 14:35,-79.3
2020-12-23 14:45,-76.6
2020-12-23 14:55,-75.1
2020-12-23 15:05,-74.4
2020-12-23 15:15,-77.5
2020-12-23 15:25,-79.9
2020-12-23 15:35,-77.6
2020-12-23 15:45,-75.7
2020-12-23 15:55,-75
2020-12-23 16:05,-77.7
2020-12-23 16:15,-80.3
2020-12-23 16:25,-78.1
2020-12-23 16:35,-75.9
2020-12-23 16:45,-75.4
2020-12-23 16:55,-77.9
2020-12-23 17:05,-80.4
2020-12-23 17:15,-78.3
2020-12-23 17:25,-76
2020-12-23 17:35,-75.6
2020-12-23 17:45,-77.9
2020-12-23 17:55,-80.3
2020-12-23 18:05,-78.2
2020-12-23 18:15,-76.1
2020-12-23 18:25,-75.8
2020-12-23 18:35,-78.3
2020-12-23 18:45,-80.4
2020-12-23 18:55,-78.3
2020-12-23 19:05,-76.1
2020-12-23 19:15,-75.8
2020-12-23 19:25,-78.1
2020-12-23 19:35,-80.5
2020-12-23 19:45,-78.5
2020-12-23 19:55,-76.2
2020-12-23 20:05,-76
2020-12-23 20:15,-78.5
2020-12-23 20:25,-80.3
2020-12-23 20:35,-78.1
2020-12-23 20:45,-76.1
2020-12-23 20:55,-76
2020-12-23 21:05,-79
2020-12-23 21:15,-80
2020-12-23 21:25,-77.8
2020-12-23 21:35,-76.1
2020-12-23 21:45,-76.3
2020-12-23 21:55,-79.8
2020-12-23 22:05,-79.5
2020-12-23 22:15,-77.1
2020-12-23 22:25,-76.2
2020-12-23 22:35,-76.7
2020-12-23 22:45,-80.3
2020-12-23 22:55,-79.2
2020-12-23 23:05,-76.7
2020-12-23 23:15,-76.1
2020-12-23 23:25,-77.1
2020-12-23 23:35,-80.4
2020-12-23 23:45,-79
2020-12-23 23:55,-76.5
2020-12-24 0:05,-76
2020-12-24 0:15,-77.7
2020-12-24 0:25,-80.2
2020-12-24 0:35,-78.3
2020-12-24 0:45,-76.2
2020-12-24 0:55,-76
2020-12-24 1:05,-78.5
2020-12-24 1:15,-80.3
2020-12-24 1:25,-78.2
2020-12-24 1:35,-76.2
2020-12-24 1:45,-76.1
2020-12-24 1:55,-78.9
2020-12-24 2:05,-80
2020-12-24 2:15,-77.7
2020-12-24 2:25,-76.2
2020-12-24 2:35,-76.2
2020-12-24 2:45,-79.7
2020-12-24 2:55,-79.8
2020-12-24 3:05,-77.4
2020-12-24 3:15,-76.2
2020-12-24 3:25,-76.7
2020-12-24 3:35,-80
2020-12-24 3:45,-78.9
2020-12-24 3:55,-76.5
2020-12-24 4:05,-76.1
2020-12-24 4:15,-78
2020-12-24 4:25,-80.2
2020-12-24 4:35,-78.3
2020-12-24 4:45,-76.2
2020-12-24 4:55,-76.1
2020-12-24 5:05,-79
2020-12-24 5:15,-79.8
2020-12-24 5:25,-77.5
2020-12-24 5:35,-76.2
2020-12-24 5:45,-76.7
2020-12-24 5:55,-80.2
2020-12-24 6:05,-79.2
2020-12-24 6:15,-76.8
2020-12-24 6:25,-76.1
2020-12-24 6:35,-77.1
2020-12-24 6:45,-80.2
2020-12-24 6:55,-78.7
2020-12-24 7:05,-76.3
2020-12-24 7:15,-76.1
2020-12-24 7:25,-78.1
2020-12-24 7:35,-80.4
2020-12-24 7:45,-78.4
2020-12-24 7:55,-76.2
2020-12-24 8:05,-76
2020-12-24 8:15,-78.6
2020-12-24 8:25,-80.3
2020-12-24 8:35,-78.1
2020-12-24 8:45,-76.2
2020-12-24 8:55,-76
2020-12-24 9:05,-78.5
2020-12-24 9:15,-80.4
2020-12-24 9:25,-78.3
2020-12-24 9:35,-76.2
2020-12-24 9:45,-76.2
2020-12-24 9:55,-79
2020-12-24 10:05,-79.8
2020-12-24 10:15,-77.6
2020-12-24 10:25,-76.2
2020-12-24 10:35,-76.7
2020-12-24 10:45,-79.5
2020-12-24 10:55,-78.5
2020-12-24 11:05,-76.2
2020-12-24 11:15,-75.9
2020-12-24 11:25,-78
2020-12-24 11:35,-79.9
2020-12-24 11:45,-77.8
2020-12-24 11:55,-76.1
2020-12-24 12:05,-76.1
2020-12-24 12:15,-79.4
2020-12-24 12:25,-79.8
2020-12-24 12:35,-77.4
2020-12-24 12:45,-76.1
2020-12-24 12:55,-75.8
2020-12-24 13:05,-79
2020-12-24 13:06,-79.3
2020-12-24 13:16,-79.4
2020-12-24 13:26,-76.9
2020-12-24 13:36,-75.6
2020-12-24 13:46,-75.5
2020-12-24 13:56,-79.4
2020-12-24 14:06,-79.7
2020-12-24 14:16,-77.1
2020-12-24 14:26,-75.7
2020-12-24 14:36,-75.4
2020-12-24 14:46,-78.9
2020-12-24 14:56,-80.2
2020-12-24 15:06,-77.8
2020-12-24 15:16,-76
2020-12-24 15:26,-75.6
2020-12-24 15:36,-78.5
2020-12-24 15:46,-80.3
2020-12-24 15:56,-78.1
2020-12-24 16:06,-75.5
2020-12-24 16:16,-74.7
2020-12-24 16:26,-76.6
2020-12-24 16:36,-80.4
2020-12-24 16:46,-78.7
2020-12-24 16:56,-76.1
2020-12-24 17:06,-75.5
2020-12-24 17:16,-77.1
2020-12-24 17:26,-80.1
2020-12-24 17:36,-78.4
2020-12-24 17:46,-76.1
2020-12-24 17:56,-75.9
2020-12-24 18:06,-78.1
2020-12-24 18:16,-80.2
2020-12-24 18:26,-78.2
2020-12-24 18:36,-76.1
2020-12-24 18:46,-75.9
2020-12-24 18:56,-78.6
2020-12-24 19:06,-80.3
2020-12-24 19:16,-78.1
2020-12-24 19:26,-76.2
2020-12-24 19:36,-76.1
2020-12-24 19:46,-79
2020-12-24 19:56,-80
2020-12-24 20:06,-77.8
2020-12-24 20:16,-76.2
2020-12-24 20:26,-76.2
2020-12-24 20:36,-79.5
2020-12-24 20:46,-79.9
2020-12-24 20:56,-77.7
2020-12-24 21:06,-76.2
2020-12-24 21:16,-76.3
2020-12-24 21:26,-79.8
2020-12-24 21:36,-79.9
2020-12-24 21:46,-77.5
2020-12-24 21:56,-76.2
2020-12-24 22:06,-76.4
2020-12-24 22:16,-80
2020-12-24 22:26,-79.8
2020-12-24 22:36,-77.4
2020-12-24 22:46,-76.2
2020-12-24 22:56,-76.6
2020-12-24 23:06,-80.1
2020-12-24 23:16,-79.5
2020-12-24 23:26,-77.1
2020-12-24 23:36,-76.2
2020-12-24 23:46,-76.8
2020-12-24 23:56,-80.3
2020-12-25 0:06,-79.3
2020-12-25 0:16,-76.9
2020-12-25 0:26,-76.2
2020-12-25 0:36,-77.3
2020-12-25 0:46,-80.3
2020-12-25 0:56,-78.7
2020-12-25 1:06,-76.4
2020-12-25 1:16,-76.2
2020-12-25 1:26,-78.3
2020-12-25 1:36,-79.9
2020-12-25 1:46,-77.9
2020-12-25 1:56,-76.3
2020-12-25 2:06,-76.5
2020-12-25 2:16,-79.7
2020-12-25 2:26,-79.4
2020-12-25 2:36,-77.1
2020-12-25 2:46,-76.3
2020-12-25 2:56,-77.4
2020-12-25 3:06,-80
2020-12-25 3:16,-78.3
2020-12-25 3:26,-76.3
2020-12-25 3:36,-76.4
2020-12-25 3:46,-79.4
2020-12-25 3:56,-79.4
2020-12-25 4:06,-77.1
2020-12-25 4:16,-76.3
2020-12-25 4:26,-76.9
2020-12-25 4:36,-80.3
2020-12-25 4:46,-79
2020-12-25 4:56,-76.6
2020-12-25 5:06,-76.2
2020-12-25 5:16,-77.6
2020-12-25 5:26,-80.4
2020-12-25 5:36,-78.6
2020-12-25 5:46,-76.3
2020-12-25 5:56,-76.2
2020-12-25 6:06,-78.5
2020-12-25 6:16,-79.9
2020-12-25 6:26,-77.9
2020-12-25 6:36,-76.3
2020-12-25 6:46,-76.4
2020-12-25 6:56,-79.6
2020-12-25 7:06,-79.6
2020-12-25 7:16,-77.3
2020-12-25 7:26,-76.3
2020-12-25 7:36,-76.8
2020-12-25 7:46,-80.2
2020-12-25 7:56,-79.2
2020-12-25 8:06,-76.8
2020-12-25 8:16,-76.3
2020-12-25 8:26,-77.6
2020-12-25 8:36,-80.1
2020-12-25 8:46,-78.4
2020-12-25 8:56,-76.3
2020-12-25 9:06,-76.3
2020-12-25 9:16,-78.8
2020-12-25 9:26,-80
2020-12-25 9:36,-77.9
2020-12-25 9:46,-76.3
2020-12-25 9:56,-76.3
2020-12-25 10:06,-79.5
2020-12-25 10:16,-80
2020-12-25 10:26,-77.7
2020-12-25 10:36,-76.3
2020-12-25 10:46,-76.6
2020-12-25 10:56,-79.8
2020-12-25 11:06,-79.3
2020-12-25 11:16,-77
2020-12-25 11:26,-76.4
2020-12-25 11:36,-77.3
2020-12-25 11:46,-80.3
2020-12-25 11:56,-78.8
2020-12-25 12:06,-76.4
2020-12-25 12:16,-76.3
2020-12-25 12:26,-78.4
2020-12-25 12:36,-80
2020-12-25 12:46,-78
2020-12-25 12:56,-76.3
2020-12-25 13:06,-76.6
2020-12-25 13:16,-79.6
2020-12-25 13:26,-79.1
2020-12-25 13:36,-76.8
2020-12-25 13:46,-76.4
2020-12-25 13:56,-77.7
2020-12-25 14:06,-80.1
2020-12-25 14:16,-78.4
2020-12-25 14:26,-76.3
2020-12-25 14:36,-76.4
2020-12-25 14:46,-79.3
2020-12-25 14:56,-79.6
2020-12-25 15:06,-77.4
2020-12-25 15:16,-76.3
2020-12-25 15:26,-76.9
2020-12-25 15:36,-80.1
2020-12-25 15:46,-79
2020-12-25 15:56,-76.6
2020-12-25 16:06,-76.3
2020-12-25 16:16,-77.8
2020-12-25 16:26,-80.4
2020-12-25 16:36,-78.6
2020-12-25 16:46,-76.3
2020-12-25 16:56,-76.2
2020-12-25 17:06,-78.3
2020-12-25 17:16,-80.4
2020-12-25 17:26,-78.4
2020-12-25 17:36,-76.2
2020-12-25 17:46,-76.2
2020-12-25 17:56,-78.8
2020-12-25 18:06,-79.8
2020-12-25 18:16,-77.7
2020-12-25 18:26,-76.3
2020-12-25 18:36,-76.6
2020-12-25 18:46,-80
2020-12-25 18:56,-79.6
2020-12-25 19:06,-77.3
2020-12-25 19:16,-76.3
2020-12-25 19:26,-76.7
2020-12-25 19:36,-80.3
2020-12-25 19:46,-79.5
2020-12-25 19:56,-77.1
2020-12-25 20:06,-76.3
2020-12-25 20:16,-76.9
2020-12-25 20:26,-80.4
2020-12-25 20:36,-79.4
2020-12-25 20:46,-77
2020-12-25 20:56,-76.3
2020-12-25 21:06,-77.1
2020-12-25 21:16,-80.2
2020-12-25 21:26,-79
2020-12-25 21:36,-76.6
2020-12-25 21:46,-76.3
2020-12-25 21:56,-77.8
2020-12-25 22:06,-80.3
2020-12-25 22:16,-78.6
2020-12-25 22:26,-76.3
2020-12-25 22:36,-76.2
2020-12-25 22:46,-78.5
2020-12-25 22:56,-80.3
2020-12-25 23:06,-78.3
2020-12-25 23:16,-76.2
2020-12-25 23:26,-76.2
2020-12-25 23:36,-78.8
2020-12-25 23:46,-80.2
2020-12-25 23:56,-78.1
2020-12-26 0:06,-76.2
2020-12-26 0:16,-76.3
2020-12-26 0:26,-79.4
2020-12-26 0:36,-79.7
2020-12-26 0:46,-77.4
2020-12-26 0:56,-76.3
2020-12-26 1:06,-76.9
2020-12-26 1:16,-80
2020-12-26 1:26,-79
2020-12-26 1:36,-76.6
2020-12-26 1:46,-76.3
2020-12-26 1:56,-78.1
2020-12-26 2:06,-79.9
2020-12-26 2:16,-78
2020-12-26 2:26,-76.3
2020-12-26 2:36,-76.5
2020-12-26 2:46,-79.5
2020-12-26 2:56,-79.3
2020-12-26 3:06,-77.1
2020-12-26 3:16,-76.4
2020-12-26 3:26,-77.4
2020-12-26 3:36,-80.2
2020-12-26 3:46,-78.6
2020-12-26 3:56,-76.4
2020-12-26 4:06,-76.3
2020-12-26 4:16,-78.4
2020-12-26 4:26,-80.2
2020-12-26 4:36,-78.2
2020-12-26 4:46,-76.3
2020-12-26 4:56,-76.3
2020-12-26 5:06,-79
2020-12-26 5:16,-80
2020-12-26 5:26,-77.8
2020-12-26 5:36,-76.3
2020-12-26 5:46,-76.6
2020-12-26 5:56,-79.8
2020-12-26 6:06,-79.3
2020-12-26 6:16,-77
2020-12-26 6:26,-76.3
2020-12-26 6:36,-77.1
2020-12-26 6:46,-80.4
2020-12-26 6:56,-79
2020-12-26 7:06,-76.6
2020-12-26 7:16,-76.3
2020-12-26 7:26,-77.7
2020-12-26 7:36,-80.4
2020-12-26 7:46,-78.6
2020-12-26 7:56,-76.3
2020-12-26 8:06,-76.2
2020-12-26 8:16,-78
2020-12-26 8:26,-80.5
2020-12-26 8:36,-78.6
2020-12-26 8:46,-76.3
2020-12-26 8:56,-76.1
2020-12-26 9:06,-78.1
2020-12-26 9:16,-80.5
2020-12-26 9:26,-78.6
2020-12-26 9:36,-76.3
2020-12-26 9:46,-76.2
2020-12-26 9:56,-78.4
2020-12-26 10:06,-80.2
2020-12-26 10:16,-78.1
2020-12-26 10:26,-76.3
2020-12-26 10:36,-76.4
2020-12-26 10:46,-79.2
2020-12-26 10:56,-79.7
2020-12-26 11:06,-77.5
2020-12-26 11:16,-76.4
2020-12-26 11:26,-77
2020-12-26 11:36,-80
2020-12-26 11:46,-79
2020-12-26 11:56,-76.6
2020-12-26 12:06,-76.4
2020-12-26 12:16,-78
2020-12-26 12:26,-80
2020-12-26 12:36,-78.1
2020-12-26 12:46,-76.3
2020-12-26 12:56,-76.5
2020-12-26 13:06,-79.5
